id,pred
0,5
1,5
2,5
3,5
4,5
5,4
6,5
7,2
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,4
27,5
28,5
29,5
30,5
31,3
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,4
41,5
42,2
43,5
44,5
45,5
46,5
47,5
48,4
49,5
50,5
51,5
52,5
53,5
54,5
55,4
56,5
57,5
58,5
59,4
60,4
61,5
62,5
63,5
64,2
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,4
73,5
74,5
75,4
76,5
77,4
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,4
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,5
108,5
109,1
110,1
111,2
112,2
113,2
114,3
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,4
125,4
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,2
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,4
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,4
178,5
179,5
180,2
181,5
182,5
183,5
184,5
185,5
186,4
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,2
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,3
212,5
213,4
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,4
227,5
228,2
229,5
230,5
231,4
232,5
233,5
234,5
235,5
236,5
237,4
238,4
239,5
240,5
241,5
242,3
243,5
244,4
245,5
246,5
247,5
248,4
249,5
250,5
251,5
252,4
253,5
254,5
255,5
256,5
257,5
258,4
259,3
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,4
269,4
270,4
271,5
272,5
273,5
274,5
275,3
276,5
277,5
278,5
279,5
280,4
281,5
282,4
283,5
284,5
285,5
286,5
287,5
288,5
289,4
290,5
291,2
292,5
293,5
294,5
295,5
296,5
297,3
298,2
299,4
300,2
301,2
302,4
303,2
304,5
305,5
306,3
307,4
308,5
309,5
310,4
311,5
312,5
313,2
314,4
315,5
316,5
317,5
318,4
319,5
320,5
321,4
322,5
323,5
324,5
325,5
326,5
327,4
328,5
329,5
330,5
331,1
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,4
341,5
342,5
343,4
344,4
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,4
353,4
354,5
355,5
356,5
357,4
358,4
359,5
360,4
361,5
362,4
363,2
364,2
365,5
366,5
367,5
368,1
369,2
370,4
371,5
372,5
373,3
374,5
375,5
376,3
377,3
378,5
379,5
380,5
381,2
382,3
383,5
384,5
385,5
386,5
387,4
388,3
389,5
390,5
391,5
392,5
393,5
394,3
395,5
396,4
397,4
398,2
399,5
400,5
401,5
402,5
403,2
404,5
405,2
406,4
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,4
419,5
420,4
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,4
430,5
431,5
432,5
433,4
434,5
435,4
436,5
437,5
438,5
439,4
440,4
441,5
442,5
443,5
444,5
445,5
446,4
447,5
448,5
449,5
450,4
451,5
452,5
453,5
454,4
455,5
456,5
457,5
458,5
459,5
460,2
461,4
462,5
463,4
464,2
465,5
466,4
467,5
468,5
469,2
470,1
471,5
472,4
473,4
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,4
490,4
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,4
508,5
509,5
510,2
511,5
512,5
513,4
514,5
515,5
516,5
517,5
518,5
519,5
520,4
521,5
522,5
523,5
524,4
525,4
526,5
527,5
528,4
529,5
530,5
531,5
532,5
533,3
534,2
535,2
536,5
537,5
538,5
539,4
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,4
555,4
556,5
557,5
558,5
559,5
560,5
561,2
562,4
563,5
564,5
565,5
